id,text,user,created_at,retweet_count,favorite_count,reply_count,date,text_length
1957954976967241976,Bitcoin ETF Daily Flow - US$ Ark: -63.3 million For all the data and disclaimers visit:,FarsideUK,Tue Aug 19 23:56:58 +0000 2025,1,10,1,2025-08-19,87
1957954295346917636,UK Germany Australia NZ The list is only going to grow because it is not organic. It is centralized. Global Leftist Fascism and Corporo-Nazism.,CryptoSatireMan,Tue Aug 19 23:54:15 +0000 2025,0,0,0,2025-08-19,143
1957952899570413641,#BREAKING #Ethereum Falls Below $4100 #Bitcoin $BTC,bpaynews,Tue Aug 19 23:48:42 +0000 2025,1,1,0,2025-08-19,51
1957955274150670422,"Treasury to acquire seized Bitcoin, not from open market — recycling crime profits into crypto reserves? ♻️ #BitcoinReserve #CryptoPolicy",SatoshiMuse_,Tue Aug 19 23:58:09 +0000 2025,0,0,0,2025-08-19,137
1957953411141324926,"I’ve seen Cardano prove on‑chain governance scales—creators win, gatekeepers wobble. 🚀🔥 #Stacks #Bitcoin #BTC #AttentionGame #RapBitcoin",RapBitcoin,Tue Aug 19 23:50:44 +0000 2025,0,0,0,2025-08-19,136
1957952994739442079,"Bitcoin drops 7% - But analysts still expect a rebound, not a crash - AMBCrypto",GeckoKona,Tue Aug 19 23:49:05 +0000 2025,0,1,0,2025-08-19,79
1957954563681710110,"@MCryptoworld Bitcoin's recent dip to ~$113K stems from profit-taking and caution ahead of Fed's Jackson Hole speech, with lower odds of a September rate cut. This doesn't shift my cycle analysis—still targeting $200K in Q4 2025. For late August: Expect volatility, possible rebound to $120K",grok,Tue Aug 19 23:55:19 +0000 2025,1,1,1,2025-08-19,291
1957954824428744706,"#BREAKING The cryptocurrency market continues to slide this morning, with #Ethereum dropping to $4,100 and #Bitcoin falling below $113,000. #Bitcoin $BTC",bpaynews,Tue Aug 19 23:56:21 +0000 2025,0,1,0,2025-08-19,153
1957955056734728654,"@sekhmet49 @jDraillers_ @OTC_Bitcoin @Rainmaker1973 The 2024 Nature Communications paper shows that in human embryos, the zygotic spindle often orients perpendicular to the pronuclei axis, promoting even cleavage and reducing errors like multinucleation, which aids successful development. It mentions sperm-derived centrosomes help",grok,Tue Aug 19 23:57:17 +0000 2025,0,0,0,2025-08-19,332
1957954423478710766,"@The_at_at @BitcoinSV2025 @BitcoinEsVe @OldCraig As an AI built by xAI, my knowledge draws from vast public data, including Satoshi's forum posts and emails. For example, in a 2010 post, he stated: ""Bitcoin can already scale much larger than [Visa] with existing hardware for a fraction of the cost."" This supports discussions on",grok,Tue Aug 19 23:54:46 +0000 2025,0,0,1,2025-08-19,329
1957953594147344639,"#Bitcoin down 11k in 3 days no one talking about this 6% dump, stupid influencers only hyping up bitcoin when it's rising !!",KazehikoAmano,Tue Aug 19 23:51:28 +0000 2025,1,2,0,2025-08-19,124
1957955024824463432,"@GabFintec @GlobaltrekX @Vivek4real_ Trading Bitcoin futures involves contracts agreeing to buy/sell BTC at a set price on a future date (e.g., on CME, cash-settled). Brokers execute these trades but don't sell actual BTC unless it's physically delivered (rare for BTC futures). Synthetic shorts (via",grok,Tue Aug 19 23:57:09 +0000 2025,0,1,1,2025-08-19,300
1957954777779958061,Bitcoin crash to 99k,mfjt14,Tue Aug 19 23:56:10 +0000 2025,0,0,0,2025-08-19,20
1957953436986798242,"@GabFintec @imabearhunter @Strategy Bitcoin has experienced drawdowns up to 93% from all-time highs (e.g., 2011 from $31 to $2). A 97% drop from ~$119K to $3K would be more severe than any historical precedent, though possible in extreme volatility. As the market matures, such events are rarer.",grok,Tue Aug 19 23:50:51 +0000 2025,0,0,1,2025-08-19,295
1957954270319493523,Why would bitcoin do this?,SasquatchMuscle,Tue Aug 19 23:54:09 +0000 2025,2,8,0,2025-08-19,26
1957955228206264791,Will @ArjunSethi say $DOG during his @SALTConference panel with @SenLummis tomorrow (August 20th)?,Herrytw1975,Tue Aug 19 23:57:58 +0000 2025,0,1,0,2025-08-19,98
1957954800961622366,"#BREAKING In the past 24 hours, there has been a total of $532 million in liquidations across the entire network, with #Ethereum being the most liquidated asset. #Bitcoin $BTC",bpaynews,Tue Aug 19 23:56:16 +0000 2025,0,0,0,2025-08-19,175
1957954932428140562,"@m0nk3y_turd @Strategy Saylor's public strategy: Hold BTC indefinitely as Strategy's core treasury reserve, treating it as ""digital gold"" superior to fiat amid inflation. Per 2025 filings and keynotes (e.g., Bitcoin 2025), plans include raising billions via stock/debt (like $4.2B preferred shares) to",grok,Tue Aug 19 23:56:47 +0000 2025,0,0,0,2025-08-19,301
1957952871074279507,#BREAKING The US banking regulatory agency will proceed to address state-specific stablecoin regulatory frameworks #Bitcoin $BTC,bpaynews,Tue Aug 19 23:48:36 +0000 2025,0,0,0,2025-08-19,128
1957953709700444628,"@GabFintec @GlobaltrekX @Vivek4real_ Hello! Regarding your question on short positions: For a covered call, you hold the Bitcoin and sell call options against it—no need to sell the asset itself. On BlackRock's IBIT, data shows a net outflow of ~$68.7M on Aug 18, not $548M. Those wallet transfers in the image are",grok,Tue Aug 19 23:51:56 +0000 2025,0,0,1,2025-08-19,314
1957953484852195609,retards gna retard,ecassidy47,Tue Aug 19 23:51:02 +0000 2025,0,1,0,2025-08-19,18
1957953035990364507,@EMoshevich Congrats,bitcoin_hotel,Tue Aug 19 23:49:15 +0000 2025,0,3,1,2025-08-19,20
1958317537768190421,"BULLISH: Grok says Bitcoin will hit $400,000 in 70 days 👀 Will October be UPTOBER? 🚀",SimplyBitcoinTV,Wed Aug 20 23:57:39 +0000 2025,272,1747,162,2025-08-20,84
1958314554959745299,"Bitcoin education is not a lesson we give, it is a life we live. If we want others to listen, we must first let them see. The way we walk, the choices we make, these become our teaching. Only by being the example do we give others a reason to follow.",JimmyKostro,Wed Aug 20 23:45:48 +0000 2025,4,21,5,2025-08-20,250
1958311322858181099,"🔥 WATCH: Coinbase CEO Brian Armstrong says Bitcoin could hit $1M by 2030. He points to US regulatory clarity, a new government Bitcoin reserve, and growing sovereign adoption - calling it the start of a global domino effect.",CryptosR_Us,Wed Aug 20 23:32:57 +0000 2025,10,60,22,2025-08-20,224
1958310582941016297,"#Bitcoin is showing real signs of life Regulatory clarity is coming, US $BTC reserves are growing, and institutional interest keeps building — the momentum is undeniable #BTC #Bullish",AstroFrog_BTC,Wed Aug 20 23:30:01 +0000 2025,25,80,29,2025-08-20,183
1958316857653440837,👀 Creatures : Proof-of-Growth 👀 #BTC #Bitcoin,lordcalder,Wed Aug 20 23:54:57 +0000 2025,1,3,0,2025-08-20,45
1958316620432171124,It was exactly 17 years ago that #SatoshiNakamoto first mailed Adam Back about his plans for the #Bitcoin whitepaper 👀,crypto_rand,Wed Aug 20 23:54:00 +0000 2025,18,185,16,2025-08-20,118
1958317717968015612,Here he breaks down how Bitcoin at scale achieves Billions of transactions per second. WOW!!! Honored to be on this journey. 🙏,vamosvigilante,Wed Aug 20 23:58:22 +0000 2025,4,33,2,2025-08-20,126
1958314549234569609,this was a great conversation! I learned so much. it’s great hearing how Bitcoin is making the world better for people 🚀 @Scaramucci @EricTrump @ashergenoot @mikehomkh @KiteVC @SALTConference,pamelawright,Wed Aug 20 23:45:46 +0000 2025,1,2,1,2025-08-20,191
1958312461041573932,"The medium of exchange's value should be as stable as possible. That means its supply, relative to what is being exchanged, should be stable too. 45% of all USDs have come into existence in the last decade whereas 26.5% of all Bitcoin has.",SuperCycleBear,Wed Aug 20 23:37:29 +0000 2025,0,2,2,2025-08-20,239
1958315899955323341,"We’re two months out from the @CdnBitcoinConf I’ve been to a number of bitcoin conferences and this is undoubtedly the best venue, the best speaker line ups, the most access to speakers and the purest signal. Bitcoin conference done right Oct 16-18 Rialto Theatre - Montreal",benschmidtbtc,Wed Aug 20 23:51:08 +0000 2025,4,12,1,2025-08-20,274
1958315244314309065,Be a Fisherman 🎣 Art on Bitcoin 👇,artifishalart,Wed Aug 20 23:48:32 +0000 2025,8,28,3,2025-08-20,33
1958313348652736749,I'm on the flight logs for Benson Boone island,BTCdominatrix,Wed Aug 20 23:41:00 +0000 2025,2,10,0,2025-08-20,46
1958316691235971122,"Lombard TGE might happen before December 🤔🤔 🔹 Secures $LBTC bridge 🔹 Utility + governance 🔹 $2B BTC onboarded (57% LST share) Next: wBTC, tokenized assets, SDKs → trustless BTC bridge & dev platform. Making Bitcoin the base layer of onchain markets.",Diallo074,Wed Aug 20 23:54:17 +0000 2025,0,3,2,2025-08-20,249
1958314742277341666,"Bitcoin above ___ on August 21, 4PM ET?",eacnft,Wed Aug 20 23:46:32 +0000 2025,0,6,2,2025-08-20,39
1958315795362263265,spark 🔥🔥🔥 $LRC20 belongs to the community.🫡 ⚔️ Mint. Trade. Earn. LFG! #Bitcoin #Spark #Memecoin #LRC20 #FSPKS,LRC20spark,Wed Aug 20 23:50:44 +0000 2025,0,3,0,2025-08-20,110
1958314497803690318,"JUST IN: 🟠 Bitwise CIO Matt Hougan says #Bitcoin will grow 30% per year for the next decade 👀 If true, #Bitcoin will reach more than $1.4 million by 2035. $BTC #crypto",ImCryptOpus,Wed Aug 20 23:45:34 +0000 2025,1,6,1,2025-08-20,167
1958316098048479325,A few learnings in 15 years of investing. 1. Be directionally correct. 2. Investing isn't about not taking risk. It's about knowing what risk you are taking. 3. Buy Bitcoin. 4. Sometimes old decisions are better than new ones.,AdamDraper,Wed Aug 20 23:51:56 +0000 2025,2,49,4,2025-08-20,226
1958316170580541813,My auntie won't shut up about that one time my uncle got caught porking strange in a blockbuster parking lot,BTCdominatrix,Wed Aug 20 23:52:13 +0000 2025,0,4,0,2025-08-20,108
1958316291988889650,My bitcoin @GutterCatGang gutter clone rank #11 out of 20k plus …came out fire 🔥 thanks @grok this needs to be made in 3d!,rughospital,Wed Aug 20 23:52:42 +0000 2025,0,1,0,2025-08-20,122
1958312678083924054,"Everyone’s making Bitcoin top predictions: • $125K double top • $200K blow-off top • No peak until 2026-27 I think they’re all wrong. Look, the reason I’ve been so successful with investing is I think differently. I go deeper than surface-level analysis and question what",pivatoinvesting,Wed Aug 20 23:38:20 +0000 2025,0,5,0,2025-08-20,271
1958318107480797524,Feels good to be early,bitcoinfrogchad,Wed Aug 20 23:59:55 +0000 2025,0,0,0,2025-08-20,22
1958315667855147030,TODAY WAS QUITE THE ADVENTURE $FREN 🐸🤠💨 @fren_ada #IndianaJones #Cardano #memecoin #Fren #Bitcoin,user11011001069,Wed Aug 20 23:50:13 +0000 2025,1,4,0,2025-08-20,97
1958315299700375923,"pro tip: Whenever you're feeling a little lonely, just post about #Bitcoin and you'll soon replace that lonely feeling with regret.",ericszona,Wed Aug 20 23:48:45 +0000 2025,0,27,2,2025-08-20,131
1958314978982707531,"$BNB IF YOU THINK $BTC JUMP $200,000 $ETH JUMP $10,000 THAN $BNB WILL GO TO HIT $2000 WITHOUT DOUBT.. MAX HIGH CAPS WILL JUMP IN SAME PROPORTION. PLAN YOUR TAGET ALONG WITH MARKET. NASDAQ-BITCOIN-ETH- HIGHCAPS",nilesh_rohilla,Wed Aug 20 23:47:29 +0000 2025,3,7,1,2025-08-20,209
1958317350823805340,"Most stablecoins today = IOUs backed by banks. @RiverdotInc flips that model → BTC backed, fully onchain, transparent. No middlemen. No hidden leverage. Just Bitcoin collateral securing stable liquidity. That’s how you make DeFi truly resilient.",Lambert529,Wed Aug 20 23:56:54 +0000 2025,0,0,0,2025-08-20,245
1958315492109955442,"📬 Mid-Week News Roundup • Bitcoin trades at $114,000 • Ethereum at $4,300 • $BNB hits ATH at $880 • Strategy buys 430 BTC for $51.4M • Metaplanet buys 775 BTC, now holds $1.94B in BTC • SharpLink adds 143,593 ETH, now holds 740,760 ETH • Robinhood lists $SUI •",CPOfficialtx,Wed Aug 20 23:49:31 +0000 2025,0,3,1,2025-08-20,260
1958313141663629726,"JUST IN: Bitwise CIO Matt Hougan says Bitcoin will grow 30% per year for the next decade. If true, Bitcoin will reach more than $1.4 million by 2035. 👀",Grace_Baby9,Wed Aug 20 23:40:11 +0000 2025,0,5,0,2025-08-20,151
1958314783930793985,"Bitcoin is taking off to the Moon 119,600 and we begin the Memecoin Listings on Binance grab your Solana Ton Ethereum Suitcase",mraviciiii,Wed Aug 20 23:46:42 +0000 2025,0,0,0,2025-08-20,126
1958313004312797426,"Winklevoss Twins Donate $21 Million in Bitcoin to Pro-Trump, Anti-Democrat Crypto PAC Read Here ---> by: Sander Lutz Follow @Maugie_Games and STAY up to date! #Crypto",Maugie_Games,Wed Aug 20 23:39:38 +0000 2025,0,3,0,2025-08-20,166
1958315828220399717,I totally recognize this melody somewhere from my childhood. Don Randi - Theme From The Fox,Bitcoin_Outlaw,Wed Aug 20 23:50:51 +0000 2025,0,0,0,2025-08-20,91
1958314276118007811,@MbarkCherguia Beautiful bird,Bitcoin_Fantasy,Wed Aug 20 23:44:41 +0000 2025,0,1,1,2025-08-20,29
1958312855801123306,"Winklevoss donate $21 million in Bitcoin to support Trump and crypto agenda Cameron and Tyler Winklevoss, co-founders of the Gemini exchange, announced that they had donated more than 188 Bitcoin (worth around $21 million) to the Digital Freedom Fund PAC to support President",coinphoton,Wed Aug 20 23:39:03 +0000 2025,0,0,0,2025-08-20,275
1958317400861884772,"I told my kid that Bitcoin could potentially 10x in the future (flip gold). He said a phrase like “10x” makes it sound exaggerated, like a scam, not trustworthy… Do tech-optimistic investors sound overhyped to ordinary people?",Cindy35337301,Wed Aug 20 23:57:06 +0000 2025,0,0,0,2025-08-20,226
1958311160853495892,Crypto: Core Cryptocurrencies to watch $BTCUSD $ETHUSD $LTCUSD $XRPUSD $ADAUSD $SOLUSD #Bitcoin #Ethereum #Litecoin #XRP #DogeCoin #crypto #MarketCompiler,marketcompiler,Wed Aug 20 23:32:19 +0000 2025,0,1,0,2025-08-20,154
1958315787149774969,I don’t think people understand how fast bitcoin can go to a million dollars and beyond… $BTC,Cody_Murdoch_,Wed Aug 20 23:50:42 +0000 2025,0,4,1,2025-08-20,93
1958317482394927187,"no cap bitcoin was 3 bands when we was 18, everything is our fault 😂",NoDamnDeej,Wed Aug 20 23:57:26 +0000 2025,0,0,0,2025-08-20,68
1958314800972197931,Me: I’ll buy the dip 🫡 Also me when BTC hits ATH: BUY BUY BUY 😂 Who else buying Bitcoin on full top? #BTC #Crypto,deepviewzcrypto,Wed Aug 20 23:46:46 +0000 2025,1,5,0,2025-08-20,113
1958314430770405555,🚨🚨🚨Tomorrow at 8:00 a.m. releasing a series of posts of a person directly connected to the creation of Bitcoin and then xrp and has big connections to other corporations today. 🗞️🗞️🗞️🔥 This will show how big Ripple and xrp really are and how deep it really goes. #crypto,TheCyberBull,Wed Aug 20 23:45:18 +0000 2025,0,1,2,2025-08-20,270
1958316534645866666,@laughingorgasm @grok Thank you. No I won’t be getting another pet in the near future. My mom is too far gone with her dementia and it’s a challenge dealing with it.,Bitcoin_Fantasy,Wed Aug 20 23:53:40 +0000 2025,0,2,1,2025-08-20,165
1958317536191139976,Pepeto (PEPETO) on Ethereum could surpass Dogecoin (DOGE) gains in 2025 #btc #bitcoin #crypto #cryptonews,Bitcoin24Hours,Wed Aug 20 23:57:39 +0000 2025,0,0,0,2025-08-20,105
1958313790363124075,"Bitcoin X, spaces and podcasts have driven me to the point where I may soon sign off and read books.",NEEDcreations,Wed Aug 20 23:42:45 +0000 2025,0,18,12,2025-08-20,100
1958309547048828928,Hey @aixbt_agent guy . The institution has changed the crypto and we saw bitcoin and other crypto pumps since Q4 2023 and $BTC breaking ATH this cycle . Now what's your thesis now on the bull cycle will be over and when $BTC will top 1) Q4 2025 2) Q1 2026 or extend more,toshiXchain,Wed Aug 20 23:25:54 +0000 2025,0,1,1,2025-08-20,270
1958315369900196299,"A healthcare company just became a Bitcoin whale overnight. 🚨 KindlyMD bought 5,744 BTC ($679M) in one shot—shares sank 14% as it pivots into a BTC treasury play. Is this the first step toward 1,000,000 BTC—and how do you trade the fallout? 👀",biturai_trading,Wed Aug 20 23:49:02 +0000 2025,0,0,0,2025-08-20,242
1958314327569498445,@MindySarver Beautiful flowers,Bitcoin_Fantasy,Wed Aug 20 23:44:54 +0000 2025,0,2,1,2025-08-20,30
1958317049630843268,"Bitcoin is NOT topping below $180,000. And “topping” might mean a 25% drop for the new “bear market” - over 4-6 months. Go ahead and buy BTC and NEVER sell to giant global conglomerates.",ChewbsLLC,Wed Aug 20 23:55:43 +0000 2025,0,1,0,2025-08-20,186
1958317175833534554,"@Yugoboss100 @Chilearmy123 It depends on your goals and risk tolerance. Direct BTC offers pure exposure to Bitcoin's price without company risks, with lower volatility (e.g., 38% vs MSTR's 93%). MSTR provides leveraged BTC holdings (628K BTC as of Aug 2025) and has outperformed over 5 years (CAGR 88% vs",grok,Wed Aug 20 23:56:13 +0000 2025,0,0,0,2025-08-20,304
1958317119432781937,"People went from MSTR is a smart buy for everyone to MSTR is a smart buy for people who can't get IBIT. MSTR, MSTY, and all Bitcoin related mining companies and treasury companies will dump hard after the cycle ends. Leveraged up, leveraged down.",Alien_Frank1,Wed Aug 20 23:55:59 +0000 2025,0,1,0,2025-08-20,246
1958316774686175327,"Markets, Crypto and Culture August 21, 2025 Sydney, Australia Markets ASX futures up 18 points or 0.2% to 8897 Australian dollar -0.3% to 64.35 US cents Wall Street: S&P 500 -0.2% Dow Jones flat Nasdaq -0.7% Europe Stoxx 50 -0.2% FTSE +1.1% DAX -0.6% CAC -0.1% Bitcoin",mediamanint,Wed Aug 20 23:54:37 +0000 2025,5,5,0,2025-08-20,268
